keys;en;de
bottomNavigationBarMenuHome;Home;Startseite
bottomNavigationBarMenuCart;Cart;Warenkorb
appBarHeadlineArt;Art;Art
appBarHeadlineStore;Store;Store
productDetailScreenAddToBasketButton;Add to basket;Zum Warenkorb hinzufügen
shoppingCartScreenEmptyCartText;Your cart is empty.;Dein Warenkorb ist leer.
shoppingCartScreenTotal;Total:;Summe:
shoppingCartButtonCheckout;Checkout;Kasse
shoppingCartButtonCheckoutOK;Ok;Ok
shoppingCartButtonCheckoutContent;Congratualtions! We have received your order.;Herzlichen Glückwunsch! Wir haben Ihre Bestellung bekommen.
shoppingCartButtonCheckoutTitle;Oder Confirmation;Bestellbestätigung
adaptiveDialogErrorPopupTitle;Error;Fehler
adaptiveDialogErrorPopupContent;"Something went wrong. Please try again. ";Etwas ist schiefgelaufen. Bitte versuchen Sie es erneut.
adaptiveDialogErrorPopupButtonLabel;Try Again;Wiederholen
